Country,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,Flag_Code,color
Australia,6.0,5.7,5.6,5.6,5.7,5.7,5.7,5.6,5.7,5.6,5.8,5.8,5.7,5.8,5.8,5.6,5.5,5.6,5.6,5.5,5.5,5.4,5.4,5.6,5.5,5.6,5.5,5.5,5.4,5.3,5.3,5.3,5.0,5.0,5.1,5.0,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.3,5.2,5.3,5.2,5.1,5.3,5.1,5.2,6.3,7.0,7.4,7.5,6.8,6.9,7.0,6.8,6.6,6.3,5.8,5.6,5.4,5.1,5.0,4.7,4.6,4.7,5.3,4.6,4.2,4.2,4.0,3.9,3.9,3.9,3.6,3.5,3.5,3.6,3.4,3.5,3.5,3.7,3.5,3.5,3.7,3.6,:au:,#DADAFD
Austria,6.6,6.4,6.1,6.2,6.8,6.7,6.7,7.0,6.6,6.3,6.2,6.1,6.1,6.1,6.0,5.7,6.1,5.6,6.1,5.9,6.0,5.7,5.9,5.8,5.7,5.2,5.2,5.1,4.7,5.1,5.5,5.4,5.4,5.5,4.7,5.2,4.9,5.0,5.0,4.9,4.9,4.6,4.9,5.1,4.6,5.0,4.1,4.7,4.3,4.6,4.8,6.0,7.1,7.9,6.8,6.4,6.5,6.1,5.8,6.8,7.6,7.0,6.5,7.2,6.7,6.2,6.1,6.1,4.9,5.9,5.1,4.8,4.7,4.8,4.2,4.4,4.7,4.2,4.7,5.3,5.2,4.5,5.5,4.9,5.1,4.9,4.4,5.1,4.6,:at:,#9E9EFA
Belgium,8.4,8.2,8.2,8.3,8.2,8.1,7.9,7.7,7.4,7.2,7.2,7.3,7.6,7.8,7.7,7.4,7.2,7.2,7.2,7.1,6.9,6.6,6.4,6.2,6.1,6.1,6.2,6.4,6.4,6.2,5.9,5.6,5.5,5.7,5.8,5.7,5.7,5.6,5.6,5.6,5.5,5.4,5.2,5.1,5.1,5.2,5.2,5.3,5.2,5.1,5.0,4.9,5.0,5.4,6.0,6.4,6.3,5.8,5.8,6.0,6.5,6.8,6.8,6.4,6.3,6.2,6.3,6.3,6.2,6.0,5.8,5.6,5.3,5.3,5.4,5.7,5.9,5.8,5.5,5.4,5.4,5.6,5.7,5.7,5.7,5.6,5.6,5.6,5.7,:be:,#9E9EFA
Canada,7.3,7.3,7.2,7.3,7.0,6.9,6.9,6.9,7.0,6.9,6.8,6.9,6.8,6.6,6.7,6.5,6.6,6.5,6.3,6.2,6.2,6.4,6.1,6.0,5.9,6.0,5.8,5.8,5.9,6.0,5.9,6.0,5.8,5.7,5.7,5.7,5.7,5.8,5.9,5.7,5.4,5.6,5.8,5.8,5.6,5.6,5.9,5.6,5.5,5.7,8.4,13.6,14.1,12.4,11.0,10.2,9.2,9.0,8.7,8.9,9.2,8.5,7.6,8.2,8.2,7.8,7.5,7.2,7.1,6.6,6.2,6.0,6.5,5.4,5.3,5.3,5.2,4.9,4.9,5.3,5.2,5.2,5.1,5.0,5.0,5.0,5.0,5.0,5.2,:ca:,#9E9EFA
Chile,6.3,6.5,6.6,6.8,6.8,6.9,6.8,6.8,6.6,6.7,6.7,6.7,7.0,7.0,7.1,7.1,7.0,6.9,6.6,6.8,7.0,7.0,7.0,7.2,7.3,7.3,7.0,7.1,7.2,7.5,7.4,7.3,7.4,7.6,7.7,7.5,7.3,7.2,7.1,7.0,7.0,7.2,7.3,7.2,7.1,7.2,7.6,7.8,8.1,8.2,9.0,10.9,11.8,12.5,12.4,12.0,11.6,11.2,11.0,10.8,10.6,10.3,10.2,9.8,9.2,8.5,8.2,8.2,8.1,7.8,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.8,7.9,8.3,8.4,8.5,8.6,8.7,8.6,8.3,,:cl:,#5757F7
Colombia,9.7,9.1,10.0,8.8,8.8,9.1,9.4,9.1,9.0,9.3,8.7,9.5,9.5,9.5,9.4,8.6,9.2,8.8,9.1,9.3,9.6,9.4,9.7,9.3,9.6,9.7,9.3,9.0,9.2,9.0,9.2,9.2,9.7,10.0,9.9,10.5,10.4,10.6,10.6,9.7,10.0,9.3,10.2,10.9,10.8,10.8,10.6,10.5,10.7,11.2,12.5,18.4,19.8,19.2,19.0,16.8,16.2,16.1,15.2,14.6,14.8,14.6,14.8,14.8,14.5,14.5,12.6,13.2,12.6,13.5,13.4,12.3,12.3,12.0,12.2,10.7,10.2,11.2,10.6,10.9,11.3,10.8,11.0,11.3,11.4,10.5,10.1,10.4,,:co:,#5757F7
Costa Rica,9.6,9.5,9.5,9.6,9.4,9.3,9.1,9.7,9.4,9.6,9.6,9.5,9.4,9.1,9.1,8.5,8.5,8.7,9.3,9.4,10.2,9.6,9.2,9.0,9.4,10.2,9.7,9.3,8.7,8.8,9.4,10.2,10.5,11.7,12.0,12.4,11.7,11.3,11.3,11.3,11.9,11.5,11.3,11.4,12.2,12.5,12.5,12.4,12.3,12.5,15.7,20.0,23.8,24.2,22.9,21.8,21.8,21.3,20.0,19.2,18.6,18.8,17.3,17.7,18.0,17.4,16.4,15.3,15.0,14.4,13.7,13.1,13.3,13.6,13.3,12.0,11.7,11.8,11.9,12.0,11.5,11.6,11.7,11.8,10.9,10.6,9.7,,,:cr:,#5757F7
Czech Republic,4.3,4.2,4.0,4.0,3.9,4.2,4.2,3.7,4.0,3.8,3.6,3.6,3.4,3.3,3.3,3.3,3.0,2.9,2.9,2.7,2.7,2.7,2.4,2.3,2.6,2.3,2.1,2.3,2.2,2.3,2.3,2.4,2.2,2.1,2.0,2.2,2.1,1.7,2.0,2.0,2.1,1.8,2.1,2.1,2.0,2.2,2.2,1.9,2.0,1.8,1.8,2.2,2.5,2.6,3.0,2.8,2.8,3.2,3.0,3.0,3.3,3.2,3.2,3.3,3.1,2.8,2.7,2.8,2.6,2.5,2.2,2.2,2.3,2.5,2.3,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.7,2.3,2.5,2.4,2.6,2.7,2.4,:cz:,#F3F3FE
Denmark,5.7,6.1,6.1,6.0,6.3,5.9,6.5,5.8,5.7,6.3,5.8,5.6,6.1,6.3,5.9,5.9,5.9,5.8,5.8,6.0,6.0,5.4,5.5,5.3,5.4,4.6,5.6,5.1,5.0,5.3,5.0,5.0,4.7,5.0,5.1,5.7,5.1,5.1,5.2,5.4,4.8,4.5,4.6,4.9,5.1,5.0,5.2,5.1,4.7,5.1,4.9,4.3,5.3,6.8,6.5,6.2,6.0,5.9,5.9,5.9,6.2,5.9,6.4,5.0,5.1,4.8,4.2,5.1,4.9,4.8,4.1,4.5,4.9,4.3,4.0,4.0,4.1,4.3,4.7,4.5,4.6,4.5,4.7,4.8,4.4,5.3,4.7,5.0,4.9,:dk:,#C2C2FC
Estonia,6.7,6.6,6.9,6.6,6.4,6.8,6.9,7.6,7.2,7.3,6.7,6.4,6.1,5.6,5.7,6.1,6.6,6.1,5.7,5.2,5.5,5.4,5.6,6.1,6.7,6.7,6.0,5.2,5.0,5.0,5.2,5.3,5.6,5.2,4.5,4.3,4.4,4.6,4.6,5.0,5.1,4.6,4.1,4.0,4.4,4.2,4.2,4.6,5.0,5.0,5.4,6.3,7.1,7.9,7.5,7.7,7.9,8.1,7.7,7.2,7.4,7.0,6.6,6.5,6.8,6.6,6.2,5.8,5.6,5.1,5.3,5.5,5.9,5.5,5.5,5.5,5.8,5.8,5.8,5.7,5.4,5.4,5.4,5.3,5.2,5.3,5.9,6.2,6.2,:ee:,#9E9EFA
