Country,Most Recent Value,Most Recent Period,color
Spain,10.4,2025-07,#5757F7
Finland,9.9,2025-07,#5757F7
Sweden,8.9,2025-07,#5757F7
Colombia,8.8,2025-07,#5757F7
Chile,8.4,2025-06,#5757F7
Greece,8.0,2025-07,#5757F7
Türkiye,8.0,2025-07,#5757F7
France,7.6,2025-07,#7979F9
Estonia,7.2,2025-07,#7979F9
Lithuania,7.1,2025-07,#7979F9
Canada,7.1,2025-08,#7979F9
Costa Rica,6.7,2025-06,#7979F9
Denmark,6.6,2025-07,#9E9EFA
Latvia,6.6,2025-07,#9E9EFA
Luxembourg,6.6,2025-07,#9E9EFA
Euro area,6.2,2025-07,#9E9EFA
Italy,6.0,2025-07,#9E9EFA
EU27,5.9,2025-07,#9E9EFA
Portugal,5.8,2025-07,#9E9EFA
Belgium,5.8,2025-07,#9E9EFA
Austria,5.5,2025-07,#9E9EFA
Slovakia,5.4,2025-07,#C2C2FC
New Zealand,5.2,2025-Q2,#C2C2FC
OECD,4.9,2025-07,#C2C2FC
Ireland,4.9,2025-07,#C2C2FC
United Kingdom,4.7,2025-05,#C2C2FC
Switerland,4.6,2025-Q1,#C2C2FC
Norway,4.5,2025-07,#C2C2FC
G7,4.4,2025-07,#DADAFD
Hungary,4.3,2025-07,#DADAFD
United States,4.3,2025-08,#DADAFD
Australia,4.2,2025-07,#DADAFD
Netherlands,3.8,2025-07,#DADAFD
Germany,3.7,2025-07,#DADAFD
Iceland,3.6,2025-07,#DADAFD
Poland,3.1,2025-07,#F3F3FE
Israel,3.0,2025-07,#F3F3FE
Slovenia,2.9,2025-07,#F3F3FE
Czechia,2.8,2025-07,#F3F3FE
Mexico,2.6,2025-07,#F3F3FE
Korea,2.5,2025-07,#F3F3FE
Japan,2.3,2025-07,#F3F3FE
